Timepoint	Gene	log2FC	AveExpr	t	P	FDR	B
72h	ZNF350	0.367967154108877	6.56000568491786	2.80117788836494	0.0093043591441833	0.0502884659552832	-3.22471578164049
72h	ZNF416	0.341132916992414	7.46767134731462	2.2905047537559	0.0300369764101874	0.109714158100772	-4.29178371617489
72h	ZNF524	0.307573907520901	8.54200940486779	2.06640384298963	0.0485169457397974	0.149462985407965	-4.71526194747173
72h	ZNF549	-0.559070413871934	11.8579216650452	-2.27651368411479	0.0309707220579798	0.111829065832075	-4.31909590778726
72h	ZNF589	-0.606222657094665	6.41439988221456	-2.52950519615196	0.0175765379150015	0.0767613178323519	-3.80860983330806
72h	ZNF615	0.42176895617923	7.96603776921334	2.09435981541105	0.0457595127066871	0.143663442882941	-4.66411214093879
72h	ZNF692	-0.40627048040877	6.96621773825876	-2.97378030503456	0.00613107184618468	0.0376866959045025	-2.83701747536475
72h	ZNF784	0.31020662843517	6.65025773634972	2.36927468004538	0.0252410688250401	0.0976800103806387	-4.13595133017956
72h	ZSCAN16	-0.506930537266567	6.56324486908833	-3.93591595031819	0.000525078548617162	0.00644232592572621	-0.502710006019672
96h	ARID5B	0.577826264911034	11.7439322906246	3.63021884199696	0.00116842971049288	0.0114528289815499	-1.30420301779788
96h	ATF4	0.479096983382233	12.722866334354	3.0502268859314	0.00508226536330955	0.0332624708034754	-2.69829138640274
96h	ATF5	0.576738676449278	8.37034252441824	3.9056657139949	0.000568647640935589	0.00656494776497163	-0.612714968900604
96h	BBX	0.387271977200689	9.94495817448065	2.38223928636011	0.0245223420346021	0.0954628572098031	-4.14873216379796
96h	BNC2	-0.338618849177273	8.67739055299769	-2.06169324289462	0.0489958164262859	0.15314414737694	-4.76340206291964
96h	BPTF	0.293741806027129	7.96855108667658	2.23445800639417	0.0339379196147129	0.118955989173694	-4.43965952299862
96h	BRCA1	-0.399543582249944	6.95359255580576	-2.42614404289566	0.0222252694516039	0.0893580784015942	-4.0599604509275
96h	CBFB	-0.625361591113489	9.54507758598212	-2.123816588933	0.043005741416209	0.140031553047255	-4.64910719490633
96h	CEBPD	1.3579337750549	11.9964212403335	6.28775126007385	1.00008150683863e-06	4.60040202887053e-05	5.58377433190243
96h	CEBPG	0.472688109165414	8.90380802187173	3.37210679094249	0.00226823079690888	0.0187265425547042	-1.93663175092177
96h	CLOCK	0.783664416002684	6.9465422172056	3.69593364631043	0.00098498439174161	0.00997054646083398	-1.14062970023465
96h	CNOT3	-0.644832102756275	8.2445948646163	-2.62977388371086	0.0139422845679821	0.0653021436390597	-3.63518068012807
96h	CPEB1	-1.03602855276192	6.44814098644127	-7.4591867207861	5.07962450063838e-08	4.81380120621847e-06	8.51316553419278
96h	CREB3L2	-0.657928191771239	11.0684812195655	-2.5064589388562	0.0185275409754769	0.0788633026861923	-3.89492760808213
96h	CREB5	-1.06394335670813	6.69559538408771	-6.13202257983797	1.50271347056267e-06	6.44789304993931e-05	5.18346093883546
96h	DDIT3	0.710962142612107	8.17074344322787	2.82417619590569	0.00880615812467696	0.04816924028275	-3.21121299273304
96h	DLX3	0.365964542524506	6.63931142851496	2.307271390414	0.0289516890724434	0.106679184235807	-4.29786510997631
96h	DLX5	0.968995459736757	9.61448560545323	4.89619045524403	4.03763624912342e-05	0.000876248032358542	1.95585694370614
96h	E2F6	0.45226269744135	8.40449005874237	3.00997518513693	0.00561112024945148	0.035676565872461	-2.79106683728544
96h	E2F7	-0.894465431999953	7.44559648209385	-2.36193600750998	0.025656390503072	0.0982962296584674	-4.18942932104108
96h	E4F1	0.641998011046313	8.97614746008006	2.26435998222952	0.0318031138032106	0.113722052096329	-4.38180069981471
96h	ELF1	0.842556872890215	9.88761510634136	4.84914917700476	4.5815727989708e-05	0.000964190122965967	1.83240217562719
96h	ELF2	0.452516649443995	8.79295393120273	3.14488298224679	0.00401970117021191	0.0283126308375953	-2.47783436785812
96h	ELK1	-0.447350926994389	9.59641902391723	-2.75380712424666	0.0104153340789222	0.0540247365739127	-3.36662636301992
96h	ESRRA	-0.616917913913693	7.63024445021043	-2.84148839638124	0.00844784583654529	0.0468391509824534	-3.17265420832207
96h	ETS1	0.689809204440831	11.0065853131092	2.4791391825145	0.0197163836934633	0.0822687679397429	-3.95144169568825
96h	ETS2	-0.386498186510565	7.0677814265904	-2.24992963641259	0.0328176974955576	0.116109705271159	-4.40978792103303
96h	ETV5	-0.668796136288057	9.56970570762941	-2.50996641573507	0.0183798007141394	0.0783423790373377	-3.88764427268854
96h	FOS	1.38883674396178	8.28583894142172	2.06150775726959	0.0490147579820938	0.153170599549005	-4.76373966285512
96h	FOSL1	-1.80154592001662	8.7987960962765	-6.50492778320708	5.69007609766304e-07	3.04133582977858e-05	6.13828929639641
96h	FOXC1	1.31170880220871	11.0983832176433	4.85304126157674	4.53391415428229e-05	0.000956767376245881	1.84261458248199
96h	FOXD2	0.680981757231263	6.40503831090448	4.43857633798796	0.000137886715402736	0.00224440051931092	0.758725759049807
96h	FOXH1	0.318734430911375	6.43548999297597	2.12178510494747	0.0431907974783467	0.140486049409986	-4.65288300638002
96h	FOXO1	2.26461111349235	8.90723209326078	4.44249481528975	0.00013644764403077	0.00222359640414451	0.768924254280239
96h	FOXO3	0.939125859513206	11.4077893373669	4.50375388754124	0.0001157967592193	0.00194848860529469	0.928515383846894
96h	FOXQ1	-1.75717785699151	7.53115099688885	-4.51330924843636	0.00011286871788805	0.00190962002761961	0.95343373359709
96h	GTF2IRD1	0.367098112394467	8.28261259209741	2.09669180880098	0.0455359195236795	0.145731902046768	-4.69931032401268
96h	HES6	1.30764461236653	7.28497713412789	4.20977151984277	0.00025405414439328	0.0035579096722058	0.165675356604216
96h	HIVEP2	-0.466022506379319	7.14799794719171	-3.36545721818349	0.00230692170035306	0.0189145538775763	-1.95269148063332
96h	HLTF	-0.39212674288776	8.67918190622337	-2.87863773917531	0.00772489524294376	0.0440644227539705	-3.08949247265114
96h	HMGA1	-2.90588125212314	10.9753357966009	-6.62529980724848	4.17135961086992e-07	2.36025611388673e-05	6.44359690217297
96h	HMGA2	-0.508073875194108	6.64360946828096	-3.27734819300559	0.00288378898472202	0.0223365134155823	-2.16426992353118
96h	HOXA4	-0.654781769344903	6.83899762718364	-3.22629663038583	0.0032792197440571	0.024582899561814	-2.28578373989611
96h	HOXA6	0.659926966471386	6.72436053406048	3.40051546741002	0.00210988487335049	0.0178095036276749	-1.86787993484981
96h	HOXA9	-0.593683357969498	9.28168103175083	-2.33074054479966	0.0274923873125936	0.103201678449	-4.2515153935888
96h	HOXB1	0.338125338160968	6.28045660851348	2.22325962958428	0.0347701506319052	0.120885554087562	-4.46119276140085
96h	HOXB5	0.659212647650397	7.93260296351374	3.45567972035913	0.00183241005417392	0.0159933510495311	-1.73374239744037
96h	HOXB7	0.446384963244906	9.61419475268306	2.63194669003987	0.0138718948983329	0.0651331505770108	-3.63053756897445
96h	HOXB8	-0.608248695484312	5.78455219139226	-3.27752401735856	0.0028825099411735	0.0223365134155823	-2.16385002559819
96h	HOXC10	0.644230753378673	6.81016271139811	3.53634787156546	0.00148938014952339	0.0137928388307481	-1.53614947630017
96h	HOXC6	0.664664812714033	11.4050058563772	2.83762825120294	0.00852652703336031	0.0471400368948879	-3.1812626449116
96h	HOXC8	1.04553779979986	9.89322586125269	3.79644095423419	0.000757575205172559	0.00818340153447589	-0.888696133522984
96h	HOXC9	0.375974559686475	7.55791548843494	2.77733617700079	0.00984878165466606	0.0520590115687167	-3.31489977765083
96h	HOXD12	-0.651743283380293	8.09362055023837	-4.5504628739187	0.000102167231852192	0.00178123840905284	1.05038178193484
96h	ING4	0.487728665532737	7.15528570061573	3.45589650820595	0.00183139274252029	0.0159933510495311	-1.73321364138701
96h	IRF7	0.283956657264452	7.14111755149917	2.40766941546978	0.0231666740147466	0.0917343279943067	-4.09744126433531
96h	IRF9	0.580210467966218	10.0334816849409	2.28820681351106	0.0301885633101476	0.109916640205639	-4.33528618956436
96h	JDP2	0.676057611690854	6.57270001486321	4.1865583776284	0.000270250773105051	0.00372728901085154	0.105817011899751
96h	JUN	-1.73955070349792	8.91966775118074	-5.91692952683956	2.64644200948382e-06	0.000102455112081445	4.62725552514024
96h	JUND	-0.776639153507935	12.6988792288986	-3.18888083058314	0.00360161681416508	0.0261401821855778	-2.37431595244814
96h	KLF12	0.484484224049821	7.81694942930472	2.1517296073407	0.0405337783044511	0.134102650132546	-4.59696832256285
96h	KLF13	0.67916529880759	9.96557524862819	4.53823249427776	0.00010557354112656	0.00181805405772795	1.01845786996433
96h	KLF2	1.64428180075495	11.9132795512742	3.27816003778808	0.00287788773963657	0.0223365134155823	-2.16233102348584
96h	KLF6	0.765253412840103	12.1709607723604	2.85506637297902	0.0081764986283462	0.045855639279466	-3.14232490682612
96h	KLF9	1.28789785174943	11.8484454723906	5.37378874840077	1.12153546671192e-05	0.00032141666705564	3.20974094449487
96h	LHX6	0.270669749227777	7.0085136579222	2.07849715749793	0.047306519222295	0.149619943166828	-4.73272650588904
96h	LYL1	0.622449223291512	7.51441367712412	2.66110977006082	0.0129586507880285	0.062417299258708	-3.5680025703715
96h	MAF	0.288711921604454	6.64415321684488	2.24772764921814	0.0329750652846414	0.116399870532874	-4.41404793261528
96h	MAFB	-1.1627740226615	8.28891768549056	-4.07180132469631	0.000366579047122057	0.0046914221548421	-0.189104086490427
96h	MAFF	-0.548344715609737	7.5582740599324	-2.93811598299285	0.00668798159291654	0.0401200977342842	-2.9551805041251
96h	MAZ	-0.650632326181272	7.74897835198479	-2.42951171060449	0.0220574965534396	0.0889613966738853	-4.05310855295371
96h	MEIS1	1.49587942834013	7.99599765654953	8.13078651740526	9.92118224238865e-09	1.40598625778144e-06	10.1154342013761
96h	MEIS3	0.688118821972488	6.65542597036287	5.20943197250141	1.7415901560813e-05	0.000455200391556477	2.77846984168856
96h	MITF	-0.513532575969258	6.71645312936362	-2.49861062458836	0.018862106537596	0.0798254684071904	-3.91120200637437
96h	MLXIPL	-1.08468432159053	5.9010307569559	-2.7418982813791	0.0107136213765761	0.0551103272102388	-3.39271404671663
96h	MSX1	-0.380105537315679	8.49795230141756	-2.44386699045348	0.0213553039175605	0.0869924524299994	-4.02383354242581
96h	MXI1	0.762685566592684	6.34476606956678	5.59964486302784	6.13834619382707e-06	0.000199619018223256	3.80100538010575
96h	MYNN	0.358590958315561	7.921381493668	2.65238102020097	0.0132259311631512	0.0631728381809512	-3.58676175399719
96h	NFE2	0.977696501077622	6.38586071353014	5.05773886756322	2.61632158639609e-05	0.000626578597597836	2.38008049584661
96h	NFE2L1	0.364492303958754	10.1716361818149	2.20291363292435	0.0363294225341621	0.124734516533719	-4.50012561814437
96h	NFE2L3	-0.9982343391718	6.6147195672247	-4.31457677569527	0.000192101473491315	0.00289784322365267	0.436683482530098
96h	NFIB	-0.615726286254198	8.80915747729051	-2.47970673067417	0.0196909866673405	0.082184996230859	-3.95027156964436
96h	NFIL3	0.770288715419955	8.09798494747485	3.4558177820034	0.00183176211447581	0.0159933510495311	-1.73340565984482
96h	NFIX	-0.796690966855932	11.9733837514763	-2.60582620886992	0.0147404467581334	0.0676658784763408	-3.68620555683124
96h	NFKB2	-0.364056448164627	6.67900233486785	-2.91508690509046	0.00707274571054215	0.0414778674983844	-3.00735151531819
96h	NFYA	-0.512496216332357	6.98984700517788	-3.32922268362009	0.00252922039068699	0.020263935360447	-2.03997982030683
96h	NFYB	0.958046379936221	6.48503790583893	5.50837323390837	7.82870246989076e-06	0.000240417429527639	3.56231280225026
96h	NFYC	-0.361729939425516	8.20560778220893	-3.15471657382986	0.00392240323006852	0.0277932856398479	-2.45475397484866
96h	NR1D2	-0.661392268528898	7.52822723336141	-2.05204047750484	0.049990203711799	0.155122273349972	-4.780941695633
96h	NR2F1	0.72376653488735	8.22885260091799	2.94812052538391	0.00652709138586575	0.0395241792657437	-2.93245089086227
96h	NR2F6	0.414494583837037	9.15631547055711	2.39593388921125	0.0237835212078306	0.0933599774279589	-4.121154615647
96h	PBX1	-0.382951927031973	6.1656120757245	-2.48091235655376	0.0196371365792184	0.0819881016150515	-3.94778535169594
96h	PKNOX1	0.627747490872692	7.61841881432246	3.72599136071672	0.000910759817172661	0.00934784511353229	-1.06550217316719
96h	PLAG1	0.627853179086601	6.56985881286992	4.27198103142755	0.000215233033511339	0.00313947560779004	0.326395759839279
96h	PPARD	-0.442511828396402	7.29586938013285	-2.6904314587729	0.0120972905650451	0.059625669227266	-3.50472722850853
96h	PRRX1	0.537616026569969	11.7763399458488	2.07020444856524	0.0481336134497829	0.151368063305944	-4.7478873131211
96h	PRRX2	1.64794400140258	10.5553622754108	2.95575108898144	0.00640685616222753	0.0389786164387273	-2.91508859762571
96h	PURA	-0.357751412193988	9.129529497869	-2.10459459334652	0.0447854084074989	0.144159899901023	-4.68473117838217
96h	RBPJ	-1.09439656558038	9.26065677018129	-5.70487041570011	4.64019797742815e-06	0.000162108170595787	4.07568451267262
96h	RELA	-0.432724789844849	7.92300523973559	-2.58983706390808	0.0152968109827482	0.0693848849407128	-3.72011960531846
96h	RFX5	-0.5357324465649	9.24667938646455	-3.96372441314059	0.000487931302307504	0.00582023029645433	-0.465170122689138
96h	RUNX3	0.57598827341803	8.38196410538827	2.89597291815503	0.00740793872419788	0.0428921416536841	-3.05049304801831
96h	SIX1	1.08048986051742	7.24782226137052	6.14819615979921	1.4403394991391e-06	6.21478330815689e-05	5.22513440780635
96h	SIX2	0.448184288392404	6.88174512595652	2.1430003041397	0.0412928229409946	0.135989963549319	-4.61332543680058
96h	SMAD4	0.519823942585314	10.3610800401936	3.22476240046683	0.00329187595802377	0.0246300307140036	-2.28942284904258
96h	SMAD9	0.786025690271013	6.98698472330829	3.89890175844175	0.00057886527398479	0.00663825678340241	-0.629867466865456
96h	SNAI2	0.985000075205301	11.7596302818903	3.76386419487775	0.000824987681161835	0.00872786864151731	-0.970576273475386
96h	SOX13	1.09884315385309	7.23936930933775	6.79613871762761	2.69199377168742e-07	1.71165294048273e-05	6.87424168615292
96h	SOX18	1.26196404342506	6.40492996595282	7.92874617147982	1.61165007662458e-08	1.98397754408945e-06	9.63983008445871
96h	SOX4	0.951938913057505	8.69941283471718	3.79194156448053	0.000766554329501347	0.00824579716421122	-0.900017435981811
96h	SOX9	-1.11722606514106	7.49901058729264	-5.89269227824234	2.82138203579882e-06	0.000107875961155902	4.5643636167486
96h	SP5	0.48554744957031	7.45152167161941	3.12509908305007	0.00422250368975689	0.0293387089490288	-2.52416962753881
96h	SREBF1	-0.967449567152255	7.46741579073226	-2.37792272216748	0.0247595365501902	0.0959509686630174	-4.15740347172321
96h	SREBF2	0.511486484087062	6.29161263214069	4.1112828389253	0.000330121099773943	0.00431054998157912	-0.0878334917365171
96h	STAT2	1.11686148703887	11.3565274049973	7.94631063173788	1.54475969969907e-08	1.94588950491931e-06	9.68139905659311
96h	STAT3	0.574694439509146	10.0388157450013	2.83645741065976	0.00855052862124274	0.0471568632024318	-3.18387248248374
96h	STAT4	-1.08190486433695	7.96920886172158	-4.01851661690375	0.000422146503122591	0.00522507775138995	-0.325430896898925
96h	STAT6	0.86340837742574	8.89278516234243	5.58203481344037	6.43305001766111e-06	0.000207939050901555	3.75498141475587
96h	TBX15	0.984692164553914	8.22724066051807	5.46832705686095	8.71170727806635e-06	0.000263862239851551	3.45747236101387
96h	TBX3	-0.816782465487574	6.9253289860248	-4.5842004098388	9.33276129832318e-05	0.00166470166022169	1.1384930999366
96h	TCF7	-0.360817798509246	6.17133044616758	-2.90476655289353	0.00725190183655653	0.0422398671452823	-3.03066340066721
96h	TCF7L1	0.566410982972442	6.59669983334124	4.26990118813244	0.000216430570210246	0.00314506398686516	0.321015534702488
96h	TCFL5	0.293634548747738	9.89828007921809	2.16136982096818	0.0397100617599608	0.132141603620447	-4.57885008206425
96h	TEAD2	0.349267282891102	10.6174809551222	2.74943635036472	0.0105238935810254	0.0544233626200533	-3.37620833631849
96h	TEF	-0.709319725104194	7.80158685224746	-4.2898891673365	0.000205189708289998	0.00304872899763279	0.372740181535558
96h	TGIF2	0.390343318700618	6.79734844457989	2.8282775882723	0.008719997728905	0.0478670237805243	-3.20208950502857
96h	THAP1	0.327398948400035	8.07908816699466	2.16055673093324	0.03977895327464	0.132313843934833	-4.58038043166247
96h	THAP11	0.304407945323174	10.1861978169223	2.34639511346347	0.0265565782000757	0.100667352995477	-4.22042690390235
96h	THRA	0.908563770414762	9.78985731596716	3.03485527198548	0.0052783599384108	0.0341846485261436	-2.73379140256153
96h	USF2	-0.50156044731982	8.56322952239284	-2.84283583481664	0.00842054280206598	0.0467213091463769	-3.16964784614791
96h	VEZF1	0.744921726187339	10.5934099350356	4.29412948868642	0.000202880452181935	0.00302490037976686	0.383718599601779
96h	ZBTB16	2.79358571871058	7.65015040485174	4.88924632701351	4.11366952911473e-05	0.000885540214296793	1.93762979473901
96h	ZBTB48	0.360359055675164	7.36101897824831	2.3650053359019	0.0254819326267556	0.0978909259600832	-4.18329150182717
96h	ZBTB7B	-0.274622714635533	6.24933583298928	-2.05801580899192	0.0493725644600762	0.153916852313784	-4.7700912069876
96h	ZEB1	1.04144709757712	7.86817053932903	5.70420480449586	4.64840732222621e-06	0.000162108170595787	4.07394888744209
96h	ZEB2	-0.615317881061987	8.46390355154406	-2.39243606635167	0.0239702645361368	0.0937582022918629	-4.12820806156786
96h	ZFX	0.40070616855071	7.15775835283807	2.57597517617237	0.0157948868235673	0.0708842582114015	-3.74942093555094
96h	ZNF134	0.506653673158347	7.4334762453806	3.19674399008141	0.00353143301126377	0.0259145110332501	-2.3557480201751
96h	ZNF16	0.362275633391159	7.46759355288081	3.03458420797908	0.0052818817818144	0.0341846485261436	-2.73441663770968
96h	ZNF250	0.497947434806364	7.10416276350834	2.79981445931996	0.00933471299380625	0.0501193297237835	-3.26525835253943
96h	ZNF260	0.325372960288814	8.0095561393784	2.636812846476	0.0137154521258327	0.064671119959627	-3.62013085729731
96h	ZNF264	0.696025607430495	7.05847774426676	3.74576985305639	0.00086493216164512	0.00900917538835615	-1.0159648603102
96h	ZNF317	0.384599574718731	7.60091571634277	3.07656255293322	0.0047623583073108	0.031928884016072	-2.63727177949353
96h	ZNF320	0.284450270472805	6.91885008219073	2.33690027231808	0.0271206389393018	0.102153745353669	-4.23929909580828
96h	ZNF350	0.425216500901678	6.56000568491786	3.23699288589562	0.00319227510396622	0.0240153058845343	-2.2603920163449
96h	ZNF615	0.671131978124208	7.96603776921334	3.33261095969179	0.00250758658215188	0.0201428444797192	-2.03183370878894
96h	ZNF692	-0.304320031461019	6.96621773825876	-2.22753303433646	0.0344504155754078	0.120119581013833	-4.452984214002
96h	ZNF784	0.336229688776793	6.65025773634972	2.5680318061446	0.0160870485357651	0.0717783474095792	-3.76616922903311
96h	ZSCAN16	-0.405408429069717	6.56324486908833	-3.14767682170599	0.00399182494979614	0.0281946593504805	-2.47128027607279
